,Country,Year,Value,Pricetype
1572,Guatemala,2014,1.5283,growers
1573,Haiti,2014,,growers
1574,Honduras,2014,1.1894,growers
1575,India,2014,1.7565,growers
1576,Jamaica,2014,,growers
1577,Madagascar,2014,,growers
1578,Malawi,2014,,growers
1579,Mexico,2014,,growers
1580,Nicaragua,2014,0.7185,growers
1581,Panama,2014,,growers
1582,Papua New Guinea,2014,0.8631,growers
1583,Peru,2014,1.2569,growers
1584,Rwanda,2014,,growers
1585,Sri Lanka,2014,,growers
1586,Uganda,2014,1.037,growers
1587,Venezuela,2014,,growers
1588,Zambia,2014,,growers
1589,Zimbabwe,2014,,growers
1590,Angola,2014,0.5461,growers
1591,Brazil,2014,1.347,growers
1592,Ethiopia,2014,0.8324,growers
1593,Indonesia,2014,,growers
1594,Philippines,2014,,growers
1595,Thailand,2014,1.1333,growers
1596,Vietnam,2014,,growers
1597,Angola,2014,0.4615,growers
1598,Benin,2014,,growers
1599,Brazil,2014,0.8116,growers
1600,Burundi,2014,,growers
1601,Cameroon,2014,,growers
1602,Central African Republic,2014,,growers
1603,"Congo, Rep.",2014,,growers
1604,Cote d'Ivoire,2014,0.5697,growers
1605,Congo,2014,,growers
1606,Ecuador,2014,0.4647,growers
1607,Gabon,2014,0.9189,growers
1608,Ghana,2014,0.1594,growers
1609,Guinea,2014,,growers
1610,India,2014,1.0463,growers
1611,Indonesia,2014,,growers
1612,Liberia,2014,,growers
1613,Madagascar,2014,,growers
1614,Nigeria,2014,,growers
1615,Papua New Guinea,2014,0.2263,growers
1616,Philippines,2014,,growers
1617,Sierra Leone,2014,,growers
1618,Sri Lanka,2014,,growers
1619,Tanzania,2014,,growers
1620,Thailand,2014,0.9204,growers
1621,Togo,2014,0.5988,growers
1622,Trinidad and Tobago,2014,,growers
1623,Uganda,2014,0.7018,growers
1624,Vietnam,2014,,growers
1625,Colombia,2015,1.194,growers
1626,Kenya,2015,,growers
1627,Tanzania,2015,,growers
1628,Bolivia,2015,2.3479,growers
1629,Burundi,2015,,growers
1630,Cameroon,2015,,growers
1631,Costa Rica,2015,1.4584,growers
1632,Cuba,2015,2.3571,growers
1633,Congo,2015,,growers
1634,Dominican Republic,2015,1.7101,growers
1635,Ecuador,2015,,growers
1636,El Salvador,2015,0.8745,growers
1637,Guatemala,2015,1.3922,growers
1638,Haiti,2015,,growers
1639,Honduras,2015,1.1097,growers
1640,India,2015,1.571,growers
1641,Jamaica,2015,,growers
1642,Madagascar,2015,,growers
1643,Malawi,2015,,growers
1644,Mexico,2015,,growers
1645,Nicaragua,2015,,growers
1646,Panama,2015,,growers
1647,Papua New Guinea,2015,0.6652,growers
1648,Peru,2015,1.0429,growers
1649,Rwanda,2015,,growers
1650,Sri Lanka,2015,,growers
1651,Uganda,2015,0.8127,growers
1652,Venezuela,2015,,growers
1653,Zambia,2015,,growers
1654,Zimbabwe,2015,,growers
1655,Angola,2015,0.4581,growers
1656,Brazil,2015,1.0449,growers
1657,Ethiopia,2015,0.7603,growers
1658,Indonesia,2015,,growers
1659,Philippines,2015,,growers
1660,Thailand,2015,1.2458,growers
1661,Vietnam,2015,,growers
1662,Angola,2015,0.3818,growers
1663,Benin,2015,,growers
1664,Brazil,2015,0.7353,growers
1665,Burundi,2015,,growers
1666,Cameroon,2015,,growers
1667,Central African Republic,2015,0.4003,growers
1668,"Congo, Rep.",2015,,growers
1669,Cote d'Ivoire,2015,0.4987,growers
1670,Congo,2015,,growers
1671,Ecuador,2015,,growers
1672,Gabon,2015,0.7707,growers
1673,Ghana,2015,0.2412,growers
1674,Guinea,2015,,growers
1675,India,2015,0.8795,growers
1676,Indonesia,2015,,growers
1677,Liberia,2015,,growers
1678,Madagascar,2015,,growers
1679,Nigeria,2015,,growers
1680,Papua New Guinea,2015,0.251,growers
1681,Philippines,2015,,growers
1682,Sierra Leone,2015,,growers
1683,Sri Lanka,2015,,growers
1684,Tanzania,2015,,growers
1685,Thailand,2015,0.9653,growers
1686,Togo,2015,0.5955,growers
1687,Trinidad and Tobago,2015,,growers
1688,Uganda,2015,0.6022,growers
1689,Vietnam,2015,,growers
1690,Colombia,2016,1.2356,growers
1691,Kenya,2016,,growers
1692,Tanzania,2016,,growers
1693,Bolivia,2016,2.7179,growers
1694,Burundi,2016,,growers
1695,Cameroon,2016,,growers
1696,Costa Rica,2016,1.2911,growers
1697,Cuba,2016,2.3571,growers
1698,Congo,2016,,growers
1699,Dominican Republic,2016,1.7719,growers
1700,Ecuador,2016,,growers
1701,El Salvador,2016,0.8953,growers
1702,Guatemala,2016,1.3547,growers
1703,Haiti,2016,,growers
1704,Honduras,2016,0.9317,growers
1705,India,2016,1.3221,growers
1706,Jamaica,2016,,growers
1707,Madagascar,2016,,growers
1708,Malawi,2016,,growers
1709,Mexico,2016,,growers
1710,Nicaragua,2016,,growers
1711,Panama,2016,,growers
1712,Papua New Guinea,2016,0.575,growers
1713,Peru,2016,0.7884,growers
1714,Rwanda,2016,,growers
1715,Sri Lanka,2016,,growers
1716,Uganda,2016,0.7109,growers
1717,Venezuela,2016,,growers
1718,Zambia,2016,,growers
1719,Zimbabwe,2016,,growers
1720,Angola,2016,1.0046,growers
1721,Brazil,2016,1.0783,growers
1722,Ethiopia,2016,0.8731,growers
1723,Indonesia,2016,,growers
1724,Philippines,2016,,growers
1725,Thailand,2016,,growers
1726,Vietnam,2016,,growers
1727,Angola,2016,0.7833,growers
1728,Benin,2016,,growers
1729,Brazil,2016,0.9278,growers
1730,Burundi,2016,,growers
1731,Cameroon,2016,,growers
1732,Central African Republic,2016,0.3074,growers
1733,"Congo, Rep.",2016,,growers
1734,Cote d'Ivoire,2016,0.5276,growers
1735,Congo,2016,,growers
1736,Ecuador,2016,,growers
1737,Gabon,2016,,growers
1738,Ghana,2016,0.3848,growers
1739,Guinea,2016,,growers
1740,India,2016,0.8271,growers
1741,Indonesia,2016,,growers
1742,Liberia,2016,,growers
1743,Madagascar,2016,,growers
1744,Nigeria,2016,,growers
1745,Papua New Guinea,2016,0.2154,growers
1746,Philippines,2016,,growers
1747,Sierra Leone,2016,,growers
1748,Sri Lanka,2016,,growers
1749,Tanzania,2016,,growers
1750,Thailand,2016,,growers
1751,Togo,2016,0.6573,growers
1752,Trinidad and Tobago,2016,,growers
1753,Uganda,2016,0.5941,growers
1754,Vietnam,2016,,growers
1755,Colombia,2017,1.2576,growers
1756,Kenya,2017,,growers
1757,Tanzania,2017,,growers
1758,Bolivia,2017,4.7162,growers
1759,Burundi,2017,,growers
1760,Cameroon,2017,,growers
1761,Costa Rica,2017,1.3809,growers
1762,Cuba,2017,2.3571,growers
1763,Congo,2017,0.6237,growers
1764,Dominican Republic,2017,1.7336,growers
1765,Ecuador,2017,,growers
1766,El Salvador,2017,0.8762,growers
1767,Guatemala,2017,1.3412,growers
1768,Haiti,2017,,growers
1769,Honduras,2017,0.9077,growers
1770,India,2017,1.3575,growers
1771,Jamaica,2017,,growers
1772,Madagascar,2017,,growers
1773,Malawi,2017,,growers
1774,Mexico,2017,,growers
1775,Nicaragua,2017,,growers
1776,Panama,2017,,growers
1777,Papua New Guinea,2017,,growers
1778,Peru,2017,,growers
1779,Rwanda,2017,,growers
1780,Sri Lanka,2017,,growers
1781,Uganda,2017,0.77,growers
1782,Venezuela,2017,,growers
1783,Zambia,2017,,growers
1784,Zimbabwe,2017,,growers
1785,Angola,2017,1.5948,growers
1786,Brazil,2017,1.1048,growers
1787,Ethiopia,2017,0.8151,growers
1788,Indonesia,2017,,growers
1789,Philippines,2017,,growers
1790,Thailand,2017,,growers
1791,Vietnam,2017,,growers
1792,Angola,2017,1.3214,growers
1793,Benin,2017,,growers
1794,Brazil,2017,0.9821,growers
1795,Burundi,2017,,growers
1796,Cameroon,2017,,growers
1797,Central African Republic,2017,,growers
1798,"Congo, Rep.",2017,,growers
1799,Cote d'Ivoire,2017,0.5856,growers
1800,Congo,2017,0.4536,growers
1801,Ecuador,2017,,growers
1802,Gabon,2017,,growers
1803,Ghana,2017,0.4089,growers
1804,Guinea,2017,,growers
1805,India,2017,0.9497,growers
1806,Indonesia,2017,,growers
1807,Liberia,2017,,growers
1808,Madagascar,2017,,growers
1809,Nigeria,2017,,growers
1810,Papua New Guinea,2017,,growers
1811,Philippines,2017,,growers
1812,Sierra Leone,2017,,growers
1813,Sri Lanka,2017,,growers
1814,Tanzania,2017,,growers
1815,Thailand,2017,,growers
1816,Togo,2017,0.6873,growers
1817,Trinidad and Tobago,2017,,growers
1818,Uganda,2017,0.6395,growers
1819,Vietnam,2017,,growers
1820,Colombia,2018,1.1352,growers
1821,Kenya,2018,,growers
1822,Tanzania,2018,,growers
1823,Bolivia,2018,4.5515,growers
1824,Burundi,2018,,growers
1825,Cameroon,2018,0.7079,growers
1826,Costa Rica,2018,,growers
1827,Cuba,2018,,growers
1828,Congo,2018,0.6237,growers
1829,Dominican Republic,2018,1.5361,growers
1830,Ecuador,2018,,growers
1831,El Salvador,2018,0.7453,growers
1832,Guatemala,2018,1.2218,growers
1833,Haiti,2018,,growers
1834,Honduras,2018,0.8404,growers
1835,India,2018,1.1012,growers
1836,Jamaica,2018,,growers
1837,Madagascar,2018,,growers
1838,Malawi,2018,,growers
1839,Mexico,2018,,growers
1840,Nicaragua,2018,,growers
1841,Panama,2018,,growers
1842,Papua New Guinea,2018,,growers
1843,Peru,2018,,growers
1844,Rwanda,2018,,growers
1845,Sri Lanka,2018,,growers
1846,Uganda,2018,0.6825,growers
1847,Venezuela,2018,,growers
1848,Zambia,2018,,growers
1849,Zimbabwe,2018,,growers
1850,Angola,2018,1.2052,growers
1851,Brazil,2018,0.9078,growers
1852,Ethiopia,2018,0.7068,growers
1853,Indonesia,2018,,growers
1854,Philippines,2018,,growers
1855,Thailand,2018,,growers
1856,Vietnam,2018,,growers
1857,Angola,2018,1.0043,growers
1858,Benin,2018,,growers
1859,Brazil,2018,0.6742,growers
1860,Burundi,2018,,growers
1861,Cameroon,2018,0.4522,growers
1862,Central African Republic,2018,,growers
1863,"Congo, Rep.",2018,,growers
1864,Cote d'Ivoire,2018,0.6197,growers
1865,Congo,2018,0.4536,growers
1866,Ecuador,2018,,growers
1867,Gabon,2018,,growers
1868,Ghana,2018,,growers
1869,Guinea,2018,,growers
1870,India,2018,0.7848,growers
1871,Indonesia,2018,,growers
1872,Liberia,2018,,growers
1873,Madagascar,2018,,growers
1874,Nigeria,2018,,growers
1875,Papua New Guinea,2018,,growers
1876,Philippines,2018,,growers
1877,Sierra Leone,2018,,growers
1878,Sri Lanka,2018,,growers
1879,Tanzania,2018,,growers
1880,Thailand,2018,,growers
1881,Togo,2018,0.7093,growers
1882,Trinidad and Tobago,2018,,growers
1883,Uganda,2018,0.5723,growers
1884,Vietnam,2018,,growers
1885,Colombia,2019,1.0868,growers
1886,Kenya,2019,,growers
1887,Tanzania,2019,,growers
1888,Bolivia,2019,8.5829,growers
1889,Burundi,2019,,growers
1890,Cameroon,2019,0.7085,growers
1891,Costa Rica,2019,,growers
1892,Cuba,2019,,growers
1893,Congo,2019,0.6237,growers
1894,Dominican Republic,2019,1.4826,growers
1895,Ecuador,2019,,growers
1896,El Salvador,2019,0.6555,growers
1897,Guatemala,2019,,growers
1898,Haiti,2019,,growers
1899,Honduras,2019,0.7237,growers
1900,India,2019,1.0596,growers
1901,Jamaica,2019,,growers
1902,Madagascar,2019,,growers
1903,Malawi,2019,,growers
1904,Mexico,2019,,growers
1905,Nicaragua,2019,,growers
1906,Panama,2019,,growers
1907,Papua New Guinea,2019,,growers
1908,Peru,2019,,growers
1909,Rwanda,2019,,growers
1910,Sri Lanka,2019,,growers
1911,Uganda,2019,0.6085,growers
1912,Venezuela,2019,,growers
1913,Zambia,2019,,growers
1914,Zimbabwe,2019,,growers
1915,Angola,2019,,growers
1916,Brazil,2019,0.8148,growers
1917,Ethiopia,2019,0.6931,growers
1918,Indonesia,2019,,growers
1919,Philippines,2019,,growers
1920,Thailand,2019,,growers
1921,Vietnam,2019,,growers
1922,Angola,2019,,growers
1923,Benin,2019,,growers
1924,Brazil,2019,0.5645,growers
1925,Burundi,2019,,growers
1926,Cameroon,2019,0.4526,growers
1927,Central African Republic,2019,,growers
1928,"Congo, Rep.",2019,,growers
1929,Cote d'Ivoire,2019,,growers
1930,Congo,2019,0.4536,growers
1931,Ecuador,2019,,growers
1932,Gabon,2019,,growers
1933,Ghana,2019,,growers
1934,Guinea,2019,,growers
1935,India,2019,0.7068,growers
1936,Indonesia,2019,,growers
1937,Liberia,2019,,growers
1938,Madagascar,2019,,growers
1939,Nigeria,2019,,growers
1940,Papua New Guinea,2019,,growers
1941,Philippines,2019,,growers
1942,Sierra Leone,2019,,growers
1943,Sri Lanka,2019,,growers
1944,Tanzania,2019,,growers
1945,Thailand,2019,,growers
1946,Togo,2019,0.705,growers
1947,Trinidad and Tobago,2019,,growers
1948,Uganda,2019,0.5461,growers
1949,Vietnam,2019,,growers
0,Austria,1990,4.9,retail
1,Belgium,1990,3.27,retail
2,Bulgaria,1990,,retail
3,Cyprus,1990,2.83,retail
4,Czechia,1990,,retail
5,Denmark,1990,3.81,retail
6,Finland,1990,2.98,retail
7,France,1990,3.73,retail
8,Germany,1990,3.99,retail
9,Hungary,1990,,retail
10,Italy,1990,5.31,retail
11,Latvia,1990,,retail
12,Lithuania,1990,,retail
13,Luxembourg,1990,,retail
14,Malta,1990,,retail
15,Netherlands,1990,3.03,retail
16,Poland,1990,,retail
17,Portugal,1990,4.12,retail
18,Slovakia,1990,,retail
19,Slovenia,1990,,retail
20,Spain,1990,3.62,retail
21,Sweden,1990,3.43,retail
22,Japan,1990,10.26,retail
23,Norway,1990,3.31,retail
24,Russian Federation,1990,,retail
25,Switzerland,1990,4.83,retail
26,United Kingdom,1990,10.55,retail
27,United States,1990,2.97,retail
28,AVG,1990,4.53,retail
29,Austria,1991,4.57,retail
30,Belgium,1991,2.92,retail
31,Bulgaria,1991,,retail
32,Cyprus,1991,2.8,retail
33,Czechia,1991,,retail
34,Denmark,1991,3.67,retail
35,Finland,1991,2.72,retail
36,France,1991,3.43,retail
37,Germany,1991,3.84,retail
38,Hungary,1991,,retail
39,Italy,1991,5.62,retail
40,Latvia,1991,,retail
41,Lithuania,1991,,retail
42,Luxembourg,1991,,retail
43,Malta,1991,,retail
44,Netherlands,1991,2.95,retail
45,Poland,1991,,retail
46,Portugal,1991,4.27,retail
47,Slovakia,1991,,retail
48,Slovenia,1991,,retail
49,Spain,1991,3.5,retail
50,Sweden,1991,3.29,retail
51,Japan,1991,11.88,retail
52,Norway,1991,3.16,retail
53,Russian Federation,1991,,retail
54,Switzerland,1991,4.36,retail
55,United Kingdom,1991,10.41,retail
56,United States,1991,2.81,retail
57,AVG,1991,4.48,retail
58,Austria,1992,4.99,retail
59,Belgium,1992,3.05,retail
60,Bulgaria,1992,,retail
61,Cyprus,1992,2.87,retail
62,Czechia,1992,,retail
63,Denmark,1992,3.79,retail
64,Finland,1992,2.46,retail
65,France,1992,2.31,retail
66,Germany,1992,4,retail
67,Hungary,1992,,retail
68,Italy,1992,5.86,retail
69,Latvia,1992,,retail
70,Lithuania,1992,,retail
71,Luxembourg,1992,,retail
72,Malta,1992,,retail
73,Netherlands,1992,3.13,retail
74,Poland,1992,,retail
75,Portugal,1992,4.95,retail
76,Slovakia,1992,,retail
77,Slovenia,1992,,retail
78,Spain,1992,3.5,retail
79,Sweden,1992,3.11,retail
80,Japan,1992,12.62,retail
81,Norway,1992,3.12,retail
82,Russian Federation,1992,,retail
83,Switzerland,1992,4.52,retail
84,United Kingdom,1992,10.09,retail
85,United States,1992,2.58,retail
86,AVG,1992,4.53,retail
87,Austria,1993,4.97,retail
88,Belgium,1993,2.78,retail
89,Bulgaria,1993,,retail
90,Cyprus,1993,2.6,retail
91,Czechia,1993,,retail
92,Denmark,1993,3.48,retail
93,Finland,1993,1.94,retail
94,France,1993,2.03,retail
95,Germany,1993,3.62,retail
96,Hungary,1993,,retail
97,Italy,1993,4.59,retail
98,Latvia,1993,1.84,retail
99,Lithuania,1993,,retail
100,Luxembourg,1993,,retail
101,Malta,1993,,retail
102,Netherlands,1993,2.8,retail
103,Poland,1993,,retail
104,Portugal,1993,4.27,retail
105,Slovakia,1993,,retail
106,Slovenia,1993,,retail
107,Spain,1993,2.79,retail
108,Sweden,1993,2.65,retail
109,Japan,1993,14.57,retail
110,Norway,1993,2.46,retail
111,Russian Federation,1993,,retail
112,Switzerland,1993,4.27,retail
113,United Kingdom,1993,8.44,retail
114,United States,1993,2.47,retail
115,AVG,1993,4.03,retail
116,Austria,1994,4.58,retail
117,Belgium,1994,3.42,retail
118,Bulgaria,1994,,retail
119,Cyprus,1994,3.18,retail
120,Czechia,1994,,retail
121,Denmark,1994,4.45,retail
122,Finland,1994,2.73,retail
123,France,1994,2.4,retail
124,Germany,1994,4.18,retail
125,Hungary,1994,3.88,retail
126,Italy,1994,4.68,retail
127,Latvia,1994,2.21,retail
128,Lithuania,1994,,retail
129,Luxembourg,1994,,retail
130,Malta,1994,,retail
131,Netherlands,1994,3.26,retail
132,Poland,1994,,retail
133,Portugal,1994,4.38,retail
134,Slovakia,1994,,retail
135,Slovenia,1994,,retail
136,Spain,1994,2.76,retail
137,Sweden,1994,3.79,retail
138,Japan,1994,14.69,retail
139,Norway,1994,3.29,retail
140,Russian Federation,1994,,retail
141,Switzerland,1994,4.5,retail
142,United Kingdom,1994,11.36,retail
143,United States,1994,3.4,retail
144,AVG,1994,4.59,retail
145,Austria,1995,5.18,retail
146,Belgium,1995,4.88,retail
147,Bulgaria,1995,,retail
148,Cyprus,1995,4.26,retail
149,Czechia,1995,,retail
150,Denmark,1995,5.57,retail
151,Finland,1995,3.97,retail
152,France,1995,3.69,retail
153,Germany,1995,5.02,retail
154,Hungary,1995,5.04,retail
155,Italy,1995,5.7,retail
156,Latvia,1995,3.88,retail
157,Lithuania,1995,,retail
158,Luxembourg,1995,,retail
159,Malta,1995,7.8,retail
160,Netherlands,1995,4.03,retail
161,Poland,1995,5.67,retail
162,Portugal,1995,6.24,retail
163,Slovakia,1995,,retail
164,Slovenia,1995,,retail
165,Spain,1995,4.45,retail
166,Sweden,1995,4.85,retail
167,Japan,1995,17.72,retail
168,Norway,1995,4.54,retail
169,Russian Federation,1995,,retail
170,Switzerland,1995,6.32,retail
171,United Kingdom,1995,13.79,retail
172,United States,1995,4.04,retail
173,AVG,1995,6.03,retail
174,Austria,1996,5.42,retail
175,Belgium,1996,4.04,retail
176,Bulgaria,1996,,retail
177,Cyprus,1996,4.13,retail
178,Czechia,1996,,retail
179,Denmark,1996,4.81,retail
180,Finland,1996,3.22,retail
181,France,1996,3.3,retail
182,Germany,1996,4.17,retail
183,Hungary,1996,4.62,retail
184,Italy,1996,5.92,retail
185,Latvia,1996,4.18,retail
186,Lithuania,1996,,retail
187,Luxembourg,1996,,retail
188,Malta,1996,11.95,retail
189,Netherlands,1996,3.65,retail
190,Poland,1996,4.37,retail
191,Portugal,1996,5.92,retail
192,Slovakia,1996,,retail
193,Slovenia,1996,,retail
194,Spain,1996,4.18,retail
195,Sweden,1996,3.96,retail
196,Japan,1996,15.24,retail
197,Norway,1996,3.9,retail
198,Russian Federation,1996,,retail
199,Switzerland,1996,5.43,retail
200,United Kingdom,1996,13.35,retail
201,United States,1996,3.43,retail
202,AVG,1996,5.68,retail
203,Austria,1997,4.37,retail
204,Belgium,1997,3.98,retail
205,Bulgaria,1997,,retail
206,Cyprus,1997,4.04,retail
207,Czechia,1997,4.31,retail
208,Denmark,1997,4.96,retail
209,Finland,1997,3.5,retail
210,France,1997,2.76,retail
211,Germany,1997,4.03,retail
212,Hungary,1997,3.89,retail
213,Italy,1997,5.45,retail
214,Latvia,1997,4.58,retail
215,Lithuania,1997,4.74,retail
216,Luxembourg,1997,,retail
217,Malta,1997,12.2,retail
218,Netherlands,1997,3.67,retail
219,Poland,1997,3.54,retail
220,Portugal,1997,5.04,retail
221,Slovakia,1997,3.39,retail
222,Slovenia,1997,,retail
223,Spain,1997,3.57,retail
224,Sweden,1997,4.35,retail
225,Japan,1997,14.22,retail
226,Norway,1997,4.11,retail
227,Russian Federation,1997,,retail
228,Switzerland,1997,4.79,retail
229,United Kingdom,1997,14.9,retail
230,United States,1997,4.11,retail
231,AVG,1997,5.35,retail
232,Austria,1998,3.97,retail
233,Belgium,1998,4.19,retail
234,Bulgaria,1998,,retail
235,Cyprus,1998,4.61,retail
236,Czechia,1998,5.1,retail
237,Denmark,1998,4.92,retail
238,Finland,1998,3.42,retail
239,France,1998,2.78,retail
240,Germany,1998,4.04,retail
241,Hungary,1998,3.75,retail
242,Italy,1998,5.53,retail
243,Latvia,1998,4.91,retail
244,Lithuania,1998,4.75,retail
245,Luxembourg,1998,,retail
246,Malta,1998,10.03,retail
247,Netherlands,1998,3.67,retail
248,Poland,1998,3.63,retail
249,Portugal,1998,4.88,retail
250,Slovakia,1998,3.48,retail
251,Slovenia,1998,,retail
252,Spain,1998,3.62,retail
253,Sweden,1998,4.41,retail
254,Japan,1998,13.52,retail
255,Norway,1998,3.9,retail
256,Russian Federation,1998,,retail
257,Switzerland,1998,5.04,retail
258,United Kingdom,1998,15.42,retail
259,United States,1998,3.77,retail
260,AVG,1998,5.31,retail
261,Austria,1999,3.28,retail
262,Belgium,1999,3.55,retail
263,Bulgaria,1999,,retail
264,Cyprus,1999,4.39,retail
265,Czechia,1999,3.91,retail
266,Denmark,1999,3.93,retail
267,Finland,1999,2.6,retail
268,France,1999,2.55,retail
269,Germany,1999,3.42,retail
270,Hungary,1999,3.44,retail
271,Italy,1999,5.16,retail
272,Latvia,1999,4.2,retail
273,Lithuania,1999,4.34,retail
274,Luxembourg,1999,4.95,retail
275,Malta,1999,9.23,retail
276,Netherlands,1999,3.11,retail
277,Poland,1999,3.19,retail
278,Portugal,1999,4.65,retail
279,Slovakia,1999,2.86,retail
280,Slovenia,1999,4.72,retail
281,Spain,1999,3.23,retail
282,Sweden,1999,3.51,retail
283,Japan,1999,15.32,retail
284,Norway,1999,3.35,retail
285,Russian Federation,1999,,retail
286,Switzerland,1999,4.82,retail
287,United Kingdom,1999,14.33,retail
288,United States,1999,3.43,retail
289,AVG,1999,4.83,retail
290,Austria,2000,3.05,retail
291,Belgium,2000,3.22,retail
292,Bulgaria,2000,,retail
293,Cyprus,2000,3.58,retail
294,Czechia,2000,3.36,retail
295,Denmark,2000,3.45,retail
296,Finland,2000,2.29,retail
297,France,2000,2.15,retail
298,Germany,2000,2.83,retail
299,Hungary,2000,2.72,retail
300,Italy,2000,4.44,retail
301,Latvia,2000,3.97,retail
302,Lithuania,2000,3.62,retail
303,Luxembourg,2000,4.23,retail
304,Malta,2000,8.4,retail
305,Netherlands,2000,2.81,retail
306,Poland,2000,2.81,retail
307,Portugal,2000,3.95,retail
308,Slovakia,2000,2.44,retail
309,Slovenia,2000,3.56,retail
310,Spain,2000,2.69,retail
311,Sweden,2000,3.03,retail
312,Japan,2000,12.92,retail
313,Norway,2000,2.98,retail
314,Russian Federation,2000,,retail
315,Switzerland,2000,4.09,retail
316,United Kingdom,2000,12.91,retail
317,United States,2000,3.45,retail
318,AVG,2000,4.19,retail
319,Austria,2001,2.93,retail
320,Belgium,2001,3,retail
321,Bulgaria,2001,,retail
322,Cyprus,2001,3.58,retail
323,Czechia,2001,2.91,retail
324,Denmark,2001,3.19,retail
325,Finland,2001,1.98,retail
326,France,2001,1.99,retail
327,Germany,2001,2.63,retail
328,Hungary,2001,2.59,retail
329,Italy,2001,4.33,retail
330,Latvia,2001,3.28,retail
331,Lithuania,2001,3.25,retail
332,Luxembourg,2001,4.07,retail
333,Malta,2001,8.03,retail
334,Netherlands,2001,2.55,retail
335,Poland,2001,2.57,retail
336,Portugal,2001,3.87,retail
337,Slovakia,2001,2.26,retail
338,Slovenia,2001,3.05,retail
339,Spain,2001,2.54,retail
340,Sweden,2001,2.54,retail
341,Japan,2001,8.6,retail
342,Norway,2001,2.86,retail
343,Russian Federation,2001,,retail
344,Switzerland,2001,4.09,retail
345,United Kingdom,2001,11.85,retail
346,United States,2001,3.09,retail
347,AVG,2001,3.76,retail
348,Austria,2002,2.86,retail
349,Belgium,2002,3.05,retail
350,Bulgaria,2002,2.15,retail
351,Cyprus,2002,4.05,retail
352,Czechia,2002,2.99,retail
353,Denmark,2002,3.09,retail
354,Finland,2002,1.84,retail
355,France,2002,2.07,retail
356,Germany,2002,2.73,retail
357,Hungary,2002,2.81,retail
358,Italy,2002,4.57,retail
359,Latvia,2002,3.22,retail
360,Lithuania,2002,3.39,retail
361,Luxembourg,2002,4.29,retail
362,Malta,2002,7.97,retail
363,Netherlands,2002,2.6,retail
364,Poland,2002,2.11,retail
365,Portugal,2002,3.9,retail
366,Slovakia,2002,2.2,retail
367,Slovenia,2002,3.1,retail
368,Spain,2002,2.58,retail
369,Sweden,2002,2.55,retail
370,Japan,2002,8.13,retail
371,Norway,2002,3.09,retail
372,Russian Federation,2002,,retail
373,Switzerland,2002,4.46,retail
374,United Kingdom,2002,12.11,retail
375,United States,2002,2.92,retail
376,AVG,2002,3.73,retail
377,Austria,2003,3.18,retail
378,Belgium,2003,3.6,retail
379,Bulgaria,2003,2.68,retail
380,Cyprus,2003,4.92,retail
381,Czechia,2003,3.1,retail
382,Denmark,2003,3.57,retail
383,Finland,2003,2.13,retail
384,France,2003,2.5,retail
385,Germany,2003,3.18,retail
386,Hungary,2003,3.15,retail
387,Italy,2003,5.47,retail
388,Latvia,2003,3.35,retail
389,Lithuania,2003,3.79,retail
390,Luxembourg,2003,5.28,retail
391,Malta,2003,9.49,retail
392,Netherlands,2003,3.2,retail
393,Poland,2003,2.12,retail
394,Portugal,2003,4.61,retail
395,Slovakia,2003,2.47,retail
396,Slovenia,2003,3.74,retail
397,Spain,2003,3,retail
398,Sweden,2003,2.94,retail
399,Japan,2003,8.19,retail
400,Norway,2003,3.48,retail
401,Russian Federation,2003,,retail
402,Switzerland,2003,5.12,retail
403,United Kingdom,2003,13.34,retail
404,United States,2003,2.92,retail
405,AVG,2003,4.24,retail
406,Austria,2004,3.33,retail
407,Belgium,2004,3.87,retail
408,Bulgaria,2004,2.93,retail
409,Cyprus,2004,5.23,retail
410,Czechia,2004,3.46,retail
411,Denmark,2004,3.96,retail
412,Finland,2004,2.34,retail
413,France,2004,2.72,retail
414,Germany,2004,3.33,retail
415,Hungary,2004,3.47,retail
416,Italy,2004,6.01,retail
417,Latvia,2004,3.72,retail
418,Lithuania,2004,3.71,retail
419,Luxembourg,2004,5.79,retail
420,Malta,2004,10.3,retail
421,Netherlands,2004,3.47,retail
422,Poland,2004,2.26,retail
423,Portugal,2004,4.9,retail
424,Slovakia,2004,2.7,retail
425,Slovenia,2004,3.73,retail
426,Spain,2004,3.23,retail
427,Sweden,2004,3.08,retail
428,Japan,2004,8.75,retail
429,Norway,2004,3.84,retail
430,Russian Federation,2004,,retail
431,Switzerland,2004,5.69,retail
432,United Kingdom,2004,14.56,retail
433,United States,2004,2.85,retail
434,AVG,2004,4.56,retail
435,Austria,2005,3.77,retail
436,Belgium,2005,4.1,retail
437,Bulgaria,2005,2.92,retail
438,Cyprus,2005,5.28,retail
439,Czechia,2005,3.79,retail
440,Denmark,2005,4.28,retail
441,Finland,2005,2.84,retail
442,France,2005,2.75,retail
443,Germany,2005,4.06,retail
444,Hungary,2005,3.71,retail
445,Italy,2005,6.13,retail
446,Latvia,2005,3.93,retail
447,Lithuania,2005,3.78,retail
448,Luxembourg,2005,6.04,retail
449,Malta,2005,10.36,retail
450,Netherlands,2005,3.75,retail
451,Poland,2005,2.56,retail
452,Portugal,2005,4.88,retail
453,Slovakia,2005,2.79,retail
454,Slovenia,2005,3.72,retail
455,Spain,2005,3.22,retail
